What,Checkpoint,Hidden,WR,Gold,Pink,Purple 1,Purple 2,Purple 3,Indigo 1,Indigo 2,Indigo 3,Blue 1,Blue 2,Blue 3,Cyan 1,Cyan 2,Cyan 3,Green 1,Green 2,Green 3,Olive 1,Olive 2,Olive 3,Yellow 1,Yellow 2,Yellow 3,Orange 1,Orange 2,Orange 3,Red 1,Red 2,Red 3,Unranked
Prologue,Granny,0:00.000,27.353,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.2,30.4,30.6,30.8,31,31.5,32,33,
1a CP,1a Start,0:00.000,13.906,14.5,14.8,14.9,15,15.6,15.8,16,16.15,16.3,16.45,16.6,16.75,17.4,17.55,17.7,17.85,18,18.15,18.3,18.45,18.75,19,19.25,19.5,19.75,20,22,24,28,
,Crossing,0:00.000,20.281,21.8,22,22.2,22.4,22.6,23,23.25,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27.5,28,28.5,29,29.5,30,36.5,39,44,
,Crossing 💙,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chasm,0:00.000,16.983,18.55,18.7,18.85,19,19.2,19.4,19.6,19.8,20,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,27.5,28,28.5,29,29.5,30,36.5,39,44,
,Chasm 📼 Clear,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chasm 📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a IL,Clear,0:00.000,52.445,55.5,56.25,57,58,59,1:00,1:01,1:02,1:04,1:05.5,1:07,1:08.5,1:10,1:11.5,1:13,1:14.5,1:16,1:17.5,1:19,1:20.5,1:25,1:28,1:31,1:34,1:37,1:40,1:45,1:50,2:00,
,📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,📼 Clear,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,💙+📼 RTM,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a CP,2a Start,0:00.000,28.458,29.75,30,30.25,30.5,30.75,31,31.25,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,39,40,41,42,43,44,46,48,52,
,2a Start 💙 RC,0:00.000,0:00.000,14,14.1,14.3,14.4,14.6,14.7,14.9,15.1,15.4,15.6,15.9,16.2,16.6,17,17.4,17.8,18.3,18.9,19.5,20.1,21,21.5,22.5,24,25,26,27,28,30,
,2a Start 📼 Clear,0:00.000,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2a Start 📼 RTM,0:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intervention,0:00.000,46.920,48.25,49,50,51,52,53,54,55,56,57,58,59,1:00,1:01,1:02,1:03,1:04,1:05,1:06,1:07,1:08.5,1:10,1:11.5,1:13,1:14.5,1:16,1:22,1:30,1:40,
,Wake Up,0:00.000,2.55,2.55,2.55,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,
